YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990 222   0  -29.6934   -3.8880    9.2540
1990 223   0  -29.6995   -3.8918    9.2562
1990 224   0  -29.7055   -3.8956    9.2584
1990 225   0  -29.7115   -3.8994    9.2606
1990 226   0  -29.7175   -3.9032    9.2627
1990 227   0  -29.7235   -3.9070    9.2649
1990 228   0  -29.7296   -3.9107    9.2671
1990 229   0  -29.7356   -3.9145    9.2692
1990 230   0  -29.7416   -3.9183    9.2714
1990 231   0  -29.7476   -3.9221    9.2736
1990 232   0  -29.7536   -3.9259    9.2757
1990 233   0  -29.7597   -3.9297    9.2779
1990 234   0  -29.7657   -3.9334    9.2801
1990 235   0  -29.7717   -3.9372    9.2823
1990 236   0  -29.7777   -3.9410    9.2844
1990 237   0  -29.7837   -3.9448    9.2866
1990 238   0  -29.7897   -3.9486    9.2888
1990 239   0  -29.7958   -3.9523    9.2909
1990 240   0  -29.8018   -3.9561    9.2931
1990 241   0  -29.8078   -3.9599    9.2953
1990 242   0  -29.8138   -3.9637    9.2974
1990 243   0  -29.8198   -3.9675    9.2996
1990 244   0  -29.8258   -3.9713    9.3018
1990 245   0  -29.8319   -3.9750    9.3039
1990 246   0  -29.8379   -3.9788    9.3061
1990 247   0  -29.8439   -3.9826    9.3083
1990 248   0  -29.8499   -3.9864    9.3104
1990 249   0  -29.8559   -3.9902    9.3126
1990 250   0  -29.8619   -3.9940    9.3148
1990 251   0  -29.8680   -3.9977    9.3169
1990 252   0  -29.8740   -4.0015    9.3191
1990 253   0  -29.8800   -4.0053    9.3213
1990 254   0  -29.8860   -4.0091    9.3234
1990 255   0  -29.8920   -4.0129    9.3256
1990 256   0  -29.8980   -4.0166    9.3278
1990 257   0  -29.9040   -4.0204    9.3300
1990 258   0  -29.9100   -4.0242    9.3321
1990 259   0  -29.9161   -4.0280    9.3343
1990 260   0  -29.9221   -4.0318    9.3365
1990 261   0  -29.9281   -4.0355    9.3386
1990 262   0  -29.9341   -4.0393    9.3408
1990 263   0  -29.9401   -4.0431    9.3430
1990 264   0  -29.9461   -4.0469    9.3451
1990 265   0  -29.9521   -4.0507    9.3473
1990 266   0  -29.9581   -4.0545    9.3495
1990 267   0  -29.9641   -4.0582    9.3516
1990 268   0  -29.9702   -4.0620    9.3538
1990 269   0  -29.9762   -4.0658    9.3560
1990 270   0  -29.9822   -4.0696    9.3581
1990 271   0  -29.9882   -4.0734    9.3603
1990 272   0  -29.9942   -4.0771    9.3625
1990 273   0  -30.0002   -4.0809    9.3646
1990 274   0  -30.0062   -4.0847    9.3668
1990 275   0  -30.0122   -4.0885    9.3690
1990 276   0  -30.0182   -4.0923    9.3711
1990 277   0  -30.0242   -4.0960    9.3733
1990 278   0  -30.0302   -4.0998    9.3755
1990 279   0  -30.0362   -4.1036    9.3776
1990 280   0  -30.0422   -4.1074    9.3798
1990 281   0  -30.0482   -4.1112    9.3819
1990 282   0  -30.0543   -4.1149    9.3841
1990 283   0  -30.0603   -4.1187    9.3863
1990 284   0  -30.0663   -4.1225    9.3884
1990 285   0  -30.0723   -4.1263    9.3906
1990 286   0  -30.0783   -4.1301    9.3928
1990 287   0  -30.0843   -4.1339    9.3949
1990 288   0  -30.0903   -4.1376    9.3971
1990 289   0  -30.0963   -4.1414    9.3993
1990 290   0  -30.1023   -4.1452    9.4014
1990 291   0  -30.1083   -4.1490    9.4036
1990 292   0  -30.1143   -4.1528    9.4058
1990 293   0  -30.1203   -4.1565    9.4079
1990 294   0  -30.1263   -4.1603    9.4101
1990 295   0  -30.1323   -4.1641    9.4123
1990 296   0  -30.1383   -4.1679    9.4144
1990 297   0  -30.1443   -4.1717    9.4166
1990 298   0  -30.1503   -4.1754    9.4187
1990 299   0  -30.1563   -4.1792    9.4209
1990 300   0  -30.1623   -4.1830    9.4231
1990 301   0  -30.1683   -4.1868    9.4252
1990 302   0  -30.1743   -4.1906    9.4274
1990 303   0  -30.1803   -4.1943    9.4296
1990 304   0  -30.1863   -4.1981    9.4317
1990 305   0  -30.1923   -4.2019    9.4339
1990 306   0  -30.1983   -4.2057    9.4361
1990 307   0  -30.2043   -4.2095    9.4382
1990 308   0  -30.2103   -4.2132    9.4404
1990 309   0  -30.2163   -4.2170    9.4425
1990 310   0  -30.2223   -4.2208    9.4447
1990 311   0  -30.2283   -4.2246    9.4469
1990 312   0  -30.2343   -4.2284    9.4490
1990 313   0  -30.2403   -4.2321    9.4512
1990 314   0  -30.2463   -4.2359    9.4534
1990 315   0  -30.2523   -4.2397    9.4555
1990 316   0  -30.2583   -4.2435    9.4577
1990 317   0  -30.2643   -4.2473    9.4598
1990 318   0  -30.2703   -4.2510    9.4620
1990 319   0  -30.2763   -4.2548    9.4642
1990 320   0  -30.2823   -4.2586    9.4663
1990 321   0  -30.2883   -4.2624    9.4685
1990 322   0  -30.2943   -4.2662    9.4707
1990 323   0  -30.3003   -4.2699    9.4728
1990 324   0  -30.3062   -4.2737    9.4750
1990 325   0  -30.3122   -4.2775    9.4771
1990 326   0  -30.3182   -4.2813    9.4793
1990 327   0  -30.3242   -4.2851    9.4815
1990 328   0  -30.3302   -4.2888    9.4836
1990 329   0  -30.3362   -4.2926    9.4858
1990 330   0  -30.3422   -4.2964    9.4879
1990 331   0  -30.3482   -4.3002    9.4901
1990 332   0  -30.3542   -4.3039    9.4923
1990 333   0  -30.3602   -4.3077    9.4944
1990 334   0  -30.3662   -4.3115    9.4966
1990 335   0  -30.3722   -4.3153    9.4988
1990 336   0  -30.3782   -4.3191    9.5009
1990 337   0  -30.3842   -4.3228    9.5031
1990 338   0  -30.3901   -4.3266    9.5052
1990 339   0  -30.3961   -4.3304    9.5074
1990 340   0  -30.4021   -4.3342    9.5096
1990 341   0  -30.4081   -4.3380    9.5117
1990 342   0  -30.4141   -4.3417    9.5139
1990 343   0  -30.4201   -4.3455    9.5160
1990 344   0  -30.4261   -4.3493    9.5182
1990 345   0  -30.4321   -4.3531    9.5204
1990 346   0  -30.4381   -4.3569    9.5225
1990 347   0  -30.4440   -4.3606    9.5247
1990 348   0  -30.4500   -4.3644    9.5268
1990 349   0  -30.4560   -4.3682    9.5290
1990 350   0  -30.4620   -4.3720    9.5312
1990 351   0  -30.4680   -4.3757    9.5333
1990 352   0  -30.4740   -4.3795    9.5355
1990 353   0  -30.4800   -4.3833    9.5376
1990 354   0  -30.4860   -4.3871    9.5398
1990 355   0  -30.4919   -4.3909    9.5419
1990 356   0  -30.4979   -4.3946    9.5441
1990 357   0  -30.5039   -4.3984    9.5463
1990 358   0  -30.5099   -4.4022    9.5484
1990 359   0  -30.5159   -4.4060    9.5506
1990 360   0  -30.5219   -4.4098    9.5527
1990 361   0  -30.5279   -4.4135    9.5549
1990 362   0  -30.5338   -4.4173    9.5571
1990 363   0  -30.5398   -4.4211    9.5592
1990 364   0  -30.5458   -4.4249    9.5614
1990 365   0  -30.5518   -4.4286    9.5635
1991   1   0  -30.5576   -4.4324    9.5657
1991   2   0  -30.5636   -4.4362    9.5678
1991   3   0  -30.5696   -4.4399    9.5700
1991   4   0  -30.5756   -4.4437    9.5722
1991   5   0  -30.5816   -4.4475    9.5743
1991   6   0  -30.5875   -4.4513    9.5765
1991   7   0  -30.5935   -4.4551    9.5786
1991   8   0  -30.5995   -4.4588    9.5808
1991   9   0  -30.6055   -4.4626    9.5830
1991  10   0  -30.6115   -4.4664    9.5851
1991  11   0  -30.6174   -4.4702    9.5873
1991  12   0  -30.6234   -4.4739    9.5894
1991  13   0  -30.6294   -4.4777    9.5916
1991  14   0  -30.6354   -4.4815    9.5937
1991  15   0  -30.6414   -4.4853    9.5959
1991  16   0  -30.6473   -4.4890    9.5981
1991  17   0  -30.6533   -4.4928    9.6002
1991  18   0  -30.6593   -4.4966    9.6024
1991  19   0  -30.6653   -4.5004    9.6045
1991  20   0  -30.6713   -4.5042    9.6067
1991  21   0  -30.6772   -4.5079    9.6088
1991  22   0  -30.6832   -4.5117    9.6110
1991  23   0  -30.6892   -4.5155    9.6131
1991  24   0  -30.6952   -4.5193    9.6153
1991  25   0  -30.7011   -4.5230    9.6175
1991  26   0  -30.7071   -4.5268    9.6196
1991  27   0  -30.7131   -4.5306    9.6218
1991  28   0  -30.7191   -4.5344    9.6239
1991  29   0  -30.7250   -4.5382    9.6261
1991  30   0  -30.7310   -4.5419    9.6282
1991  31   0  -30.7370   -4.5457    9.6304
1991  32   0  -30.7430   -4.5495    9.6326
1991  33   0  -30.7490   -4.5533    9.6347
1991  34   0  -30.7549   -4.5570    9.6369
1991  35   0  -30.7609   -4.5608    9.6390
1991  36   0  -30.7669   -4.5646    9.6412
1991  37   0  -30.7728   -4.5684    9.6433
1991  38   0  -30.7788   -4.5722    9.6455
1991  39   0  -30.7848   -4.5759    9.6476
1991  40   0  -30.7908   -4.5797    9.6498
1991  41   0  -30.7967   -4.5835    9.6520
1991  42   0  -30.8027   -4.5873    9.6541
1991  43   0  -30.8087   -4.5910    9.6563
1991  44   0  -30.8147   -4.5948    9.6584
1991  45   0  -30.8206   -4.5986    9.6606
1991  46   0  -30.8266   -4.6024    9.6627
1991  47   0  -30.8326   -4.6061    9.6649
1991  48   0  -30.8385   -4.6099    9.6670
1991  49   0  -30.8445   -4.6137    9.6692
1991  50   0  -30.8505   -4.6175    9.6713
1991  51   0  -30.8564   -4.6212    9.6735
1991  52   0  -30.8624   -4.6250    9.6756
1991  53   0  -30.8684   -4.6288    9.6778
1991  54   0  -30.8744   -4.6326    9.6800
1991  55   0  -30.8803   -4.6363    9.6821
1991  56   0  -30.8863   -4.6401    9.6843
1991  57   0  -30.8923   -4.6439    9.6864
1991  58   0  -30.8982   -4.6477    9.6886
1991  59   0  -30.9042   -4.6515    9.6907
1991  60   0  -30.9102   -4.6552    9.6929
1991  61   0  -30.9161   -4.6590    9.6950
1991  62   0  -30.9221   -4.6628    9.6972
1991  63   0  -30.9281   -4.6666    9.6993
1991  64   0  -30.9340   -4.6703    9.7015
1991  65   0  -30.9400   -4.6741    9.7036
1991  66   0  -30.9460   -4.6779    9.7058
1991  67   0  -30.9519   -4.6817    9.7080
1991  68   0  -30.9579   -4.6854    9.7101
1991  69   0  -30.9639   -4.6892    9.7123
1991  70   0  -30.9698   -4.6930    9.7144
1991  71   0  -30.9758   -4.6968    9.7166
1991  72   0  -30.9818   -4.7005    9.7187
1991  73   0  -30.9877   -4.7043    9.7209
1991  74   0  -30.9937   -4.7081    9.7230
1991  75   0  -30.9997   -4.7119    9.7252
1991  76   0  -31.0056   -4.7156    9.7273
1991  77   0  -31.0116   -4.7194    9.7295
1991  78   0  -31.0176   -4.7232    9.7316
1991  79   0  -31.0235   -4.7270    9.7338
1991  80   0  -31.0295   -4.7307    9.7359
1991  81   0  -31.0354   -4.7345    9.7381
1991  82   0  -31.0414   -4.7383    9.7402
1991  83   0  -31.0474   -4.7421    9.7424
1991  84   0  -31.0533   -4.7458    9.7445
1991  85   0  -31.0593   -4.7496    9.7467
1991  86   0  -31.0652   -4.7534    9.7488
1991  87   0  -31.0712   -4.7572    9.7510
1991  88   0  -31.0772   -4.7609    9.7531
1991  89   0  -31.0831   -4.7647    9.7553
1991  90   0  -31.0891   -4.7685    9.7574
1991  91   0  -31.0951   -4.7723    9.7596
1991  92   0  -31.1010   -4.7761    9.7617
1991  93   0  -31.1070   -4.7798    9.7639
1991  94   0  -31.1129   -4.7836    9.7660
1991  95   0  -31.1189   -4.7874    9.7682
1991  96   0  -31.1248   -4.7912    9.7703
1991  97   0  -31.1308   -4.7949    9.7725
1991  98   0  -31.1368   -4.7987    9.7746
1991  99   0  -31.1427   -4.8025    9.7768
1991 100   0  -31.1487   -4.8063    9.7789
1991 101   0  -31.1546   -4.8100    9.7811
1991 102   0  -31.1606   -4.8138    9.7832
1991 103   0  -31.1666   -4.8176    9.7854
1991 104   0  -31.1725   -4.8213    9.7875
1991 105   0  -31.1785   -4.8251    9.7897
1991 106   0  -31.1844   -4.8289    9.7918
1991 107   0  -31.1904   -4.8327    9.7940
1991 108   0  -31.1963   -4.8365    9.7961
1991 109   0  -31.2023   -4.8402    9.7983
1991 110   0  -31.2082   -4.8440    9.8004
1991 111   0  -31.2142   -4.8478    9.8026
1991 112   0  -31.2202   -4.8515    9.8047
1991 113   0  -31.2261   -4.8553    9.8069
1991 114   0  -31.2321   -4.8591    9.8090
1991 115   0  -31.2380   -4.8629    9.8112
1991 116   0  -31.2440   -4.8666    9.8133
1991 117   0  -31.2499   -4.8704    9.8155
1991 118   0  -31.2559   -4.8742    9.8176
1991 119   0  -31.2618   -4.8780    9.8198
1991 120   0  -31.2678   -4.8817    9.8219
1991 121   0  -31.2737   -4.8855    9.8241
1991 122   0  -31.2797   -4.8893    9.8262
1991 123   0  -31.2856   -4.8931    9.8284
1991 124   0  -31.2916   -4.8968    9.8305
1991 125   0  -31.2975   -4.9006    9.8327
1991 126   0  -31.3035   -4.9044    9.8348
1991 127   0  -31.3094   -4.9082    9.8370
1991 128   0  -31.3154   -4.9119    9.8391
1991 129   0  -31.3213   -4.9157    9.8413
1991 130   0  -31.3273   -4.9195    9.8434
1991 131   0  -31.3332   -4.9233    9.8456
1991 132   0  -31.3392   -4.9270    9.8477
1991 133   0  -31.3451   -4.9308    9.8499
1991 134   0  -31.3511   -4.9346    9.8520
1991 135   0  -31.3570   -4.9383    9.8541
1991 136   0  -31.3630   -4.9421    9.8563
1991 137   0  -31.3689   -4.9459    9.8584
1991 138   0  -31.3749   -4.9497    9.8606
1991 139   0  -31.3808   -4.9534    9.8627
1991 140   0  -31.3868   -4.9572    9.8649
1991 141   0  -31.3927   -4.9610    9.8670
1991 142   0  -31.3987   -4.9648    9.8692
1991 143   0  -31.4046   -4.9685    9.8713
1991 144   0  -31.4106   -4.9723    9.8735
1991 145   0  -31.4165   -4.9761    9.8756
1991 146   0  -31.4225   -4.9799    9.8778
1991 147   0  -31.4284   -4.9836    9.8799
1991 148   0  -31.4344   -4.9874    9.8821
1991 149   0  -31.4403   -4.9912    9.8842
1991 150   0  -31.4463   -4.9950    9.8864
1991 151   0  -31.4522   -4.9987    9.8885
1991 152   0  -31.4581   -5.0025    9.8906
1991 153   0  -31.4641   -5.0063    9.8928
1991 154   0  -31.4700   -5.0101    9.8949
1991 155   0  -31.4760   -5.0138    9.8971
1991 156   0  -31.4819   -5.0176    9.8992
1991 157   0  -31.4879   -5.0214    9.9014
1991 158   0  -31.4938   -5.0251    9.9035
1991 159   0  -31.4997   -5.0289    9.9057
1991 160   0  -31.5057   -5.0327    9.9078
1991 161   0  -31.5116   -5.0365    9.9100
1991 162   0  -31.5176   -5.0402    9.9121
1991 163   0  -31.5235   -5.0440    9.9142
1991 164   0  -31.5295   -5.0478    9.9164
1991 165   0  -31.5354   -5.0516    9.9185
1991 166   0  -31.5413   -5.0553    9.9207
1991 167   0  -31.5473   -5.0591    9.9228
1991 168   0  -31.5532   -5.0629    9.9250
1991 169   0  -31.5592   -5.0666    9.9271
1991 170   0  -31.5651   -5.0704    9.9293
1991 171   0  -31.5710   -5.0742    9.9314
1991 172   0  -31.5770   -5.0780    9.9335
1991 173   0  -31.5829   -5.0817    9.9357
1991 174   0  -31.5889   -5.0855    9.9378
1991 175   0  -31.5948   -5.0893    9.9400
1991 176   0  -31.6007   -5.0931    9.9421
1991 177   0  -31.6067   -5.0968    9.9443
1991 178   0  -31.6126   -5.1006    9.9464
1991 179   0  -31.6186   -5.1044    9.9486
1991 180   0  -31.6245   -5.1081    9.9507
1991 181   0  -31.6304   -5.1119    9.9528
1991 182   0  -31.6364   -5.1157    9.9550
1991 183   0  -31.6423   -5.1195    9.9571
1991 184   0  -31.6482   -5.1232    9.9593
1991 185   0  -31.6542   -5.1270    9.9614
1991 186   0  -31.6601   -5.1308    9.9636
1991 187   0  -31.6661   -5.1345    9.9657
1991 188   0  -31.6720   -5.1383    9.9679
1991 189   0  -31.6779   -5.1421    9.9700
1991 190   0  -31.6839   -5.1459    9.9721
1991 191   0  -31.6898   -5.1496    9.9743
1991 192   0  -31.6957   -5.1534    9.9764
1991 193   0  -31.7017   -5.1572    9.9786
1991 194   0  -31.7076   -5.1610    9.9807
1991 195   0  -31.7135   -5.1647    9.9829
1991 196   0  -31.7195   -5.1685    9.9850
1991 197   0  -31.7254   -5.1723    9.9871
1991 198   0  -31.7313   -5.1760    9.9893
1991 199   0  -31.7373   -5.1798    9.9914
1991 200   0  -31.7432   -5.1836    9.9936
1991 201   0  -31.7491   -5.1874    9.9957
1991 202   0  -31.7551   -5.1911    9.9978
1991 203   0  -31.7610   -5.1949   10.0000
1991 204   0  -31.7669   -5.1987   10.0021
1991 205   0  -31.7729   -5.2025   10.0043
1991 206   0  -31.7788   -5.2062   10.0064
1991 207   0  -31.7847   -5.2100   10.0086
1991 208   0  -31.7907   -5.2138   10.0107
1991 209   0  -31.7966   -5.2175   10.0128
1991 210   0  -31.8025   -5.2213   10.0150
1991 211   0  -31.8084   -5.2251   10.0171
1991 212   0  -31.8144   -5.2288   10.0193
1991 213   0  -31.8203   -5.2326   10.0214
1991 214   0  -31.8262   -5.2364   10.0236
1991 215   0  -31.8322   -5.2402   10.0257
1991 216   0  -31.8381   -5.2439   10.0278
