YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990  94   0   48.6269   -1.8065    2.8669
1990  95   0   48.6342   -1.8055    2.8672
1990  96   0   48.6415   -1.8044    2.8674
1990  97   0   48.6489   -1.8034    2.8677
1990  98   0   48.6562   -1.8024    2.8679
1990  99   0   48.6635   -1.8014    2.8682
1990 100   0   48.6708   -1.8003    2.8684
1990 101   0   48.6782   -1.7993    2.8687
1990 102   0   48.6855   -1.7983    2.8689
1990 103   0   48.6928   -1.7972    2.8692
1990 104   0   48.7001   -1.7962    2.8694
1990 105   0   48.7075   -1.7951    2.8697
1990 106   0   48.7148   -1.7941    2.8699
1990 107   0   48.7221   -1.7931    2.8702
1990 108   0   48.7295   -1.7921    2.8704
1990 109   0   48.7368   -1.7910    2.8707
1990 110   0   48.7441   -1.7900    2.8709
1990 111   0   48.7514   -1.7890    2.8712
1990 112   0   48.7588   -1.7879    2.8714
1990 113   0   48.7661   -1.7869    2.8717
1990 114   0   48.7734   -1.7858    2.8719
1990 115   0   48.7807   -1.7848    2.8722
1990 116   0   48.7881   -1.7838    2.8724
1990 117   0   48.7954   -1.7827    2.8727
1990 118   0   48.8027   -1.7817    2.8729
1990 119   0   48.8100   -1.7807    2.8731
1990 120   0   48.8174   -1.7797    2.8734
1990 121   0   48.8247   -1.7786    2.8737
1990 122   0   48.8320   -1.7776    2.8739
1990 123   0   48.8393   -1.7766    2.8742
1990 124   0   48.8467   -1.7755    2.8744
1990 125   0   48.8540   -1.7745    2.8746
1990 126   0   48.8613   -1.7734    2.8749
1990 127   0   48.8686   -1.7724    2.8751
1990 128   0   48.8760   -1.7714    2.8754
1990 129   0   48.8833   -1.7704    2.8756
1990 130   0   48.8906   -1.7693    2.8759
1990 131   0   48.8979   -1.7683    2.8761
1990 132   0   48.9052   -1.7672    2.8764
1990 133   0   48.9126   -1.7662    2.8766
1990 134   0   48.9199   -1.7652    2.8769
1990 135   0   48.9272   -1.7642    2.8771
1990 136   0   48.9345   -1.7631    2.8774
1990 137   0   48.9419   -1.7621    2.8776
1990 138   0   48.9492   -1.7611    2.8779
1990 139   0   48.9565   -1.7600    2.8781
1990 140   0   48.9638   -1.7590    2.8784
1990 141   0   48.9712   -1.7580    2.8786
1990 142   0   48.9785   -1.7569    2.8789
1990 143   0   48.9858   -1.7559    2.8791
1990 144   0   48.9931   -1.7548    2.8794
1990 145   0   49.0004   -1.7538    2.8796
1990 146   0   49.0078   -1.7528    2.8799
1990 147   0   49.0151   -1.7518    2.8801
1990 148   0   49.0224   -1.7507    2.8804
1990 149   0   49.0297   -1.7497    2.8806
1990 150   0   49.0370   -1.7487    2.8809
1990 151   0   49.0444   -1.7476    2.8811
1990 152   0   49.0517   -1.7466    2.8814
1990 153   0   49.0590   -1.7456    2.8816
1990 154   0   49.0663   -1.7445    2.8819
1990 155   0   49.0736   -1.7435    2.8821
1990 156   0   49.0810   -1.7424    2.8824
1990 157   0   49.0883   -1.7414    2.8826
1990 158   0   49.0956   -1.7404    2.8829
1990 159   0   49.1029   -1.7394    2.8831
1990 160   0   49.1102   -1.7383    2.8834
1990 161   0   49.1176   -1.7373    2.8836
1990 162   0   49.1249   -1.7363    2.8838
1990 163   0   49.1322   -1.7352    2.8841
1990 164   0   49.1395   -1.7342    2.8844
1990 165   0   49.1468   -1.7331    2.8846
1990 166   0   49.1542   -1.7321    2.8848
1990 167   0   49.1615   -1.7311    2.8851
1990 168   0   49.1688   -1.7301    2.8853
1990 169   0   49.1761   -1.7290    2.8856
1990 170   0   49.1834   -1.7280    2.8858
1990 171   0   49.1908   -1.7270    2.8861
1990 172   0   49.1981   -1.7259    2.8863
1990 173   0   49.2054   -1.7249    2.8866
1990 174   0   49.2127   -1.7239    2.8868
1990 175   0   49.2200   -1.7228    2.8871
1990 176   0   49.2273   -1.7218    2.8873
1990 177   0   49.2347   -1.7208    2.8876
1990 178   0   49.2420   -1.7197    2.8878
1990 179   0   49.2493   -1.7187    2.8881
1990 180   0   49.2566   -1.7177    2.8883
1990 181   0   49.2639   -1.7166    2.8886
1990 182   0   49.2713   -1.7156    2.8888
1990 183   0   49.2786   -1.7146    2.8891
1990 184   0   49.2859   -1.7135    2.8893
1990 185   0   49.2932   -1.7125    2.8896
1990 186   0   49.3005   -1.7115    2.8898
1990 187   0   49.3078   -1.7104    2.8901
1990 188   0   49.3151   -1.7094    2.8903
1990 189   0   49.3225   -1.7084    2.8906
1990 190   0   49.3298   -1.7073    2.8908
1990 191   0   49.3371   -1.7063    2.8911
1990 192   0   49.3444   -1.7053    2.8913
1990 193   0   49.3517   -1.7042    2.8916
1990 194   0   49.3590   -1.7032    2.8918
1990 195   0   49.3664   -1.7022    2.8921
1990 196   0   49.3737   -1.7011    2.8923
1990 197   0   49.3810   -1.7001    2.8926
1990 198   0   49.3883   -1.6991    2.8928
1990 199   0   49.3956   -1.6980    2.8930
1990 200   0   49.4029   -1.6970    2.8933
1990 201   0   49.4102   -1.6960    2.8935
1990 202   0   49.4176   -1.6949    2.8938
1990 203   0   49.4249   -1.6939    2.8940
1990 204   0   49.4322   -1.6929    2.8943
1990 205   0   49.4395   -1.6918    2.8945
1990 206   0   49.4468   -1.6908    2.8948
1990 207   0   49.4541   -1.6898    2.8950
1990 208   0   49.4614   -1.6887    2.8953
1990 209   0   49.4688   -1.6877    2.8955
1990 210   0   49.4761   -1.6867    2.8958
1990 211   0   49.4834   -1.6856    2.8960
1990 212   0   49.4907   -1.6846    2.8963
1990 213   0   49.4980   -1.6836    2.8965
1990 214   0   49.5053   -1.6825    2.8968
1990 215   0   49.5126   -1.6815    2.8970
1990 216   0   49.5199   -1.6805    2.8973
1990 217   0   49.5273   -1.6794    2.8975
1990 218   0   49.5346   -1.6784    2.8978
1990 219   0   49.5419   -1.6774    2.8980
1990 220   0   49.5492   -1.6763    2.8983
1990 221   0   49.5565   -1.6753    2.8985
1990 222   0   49.5638   -1.6743    2.8988
1990 223   0   49.5711   -1.6732    2.8990
1990 224   0   49.5784   -1.6722    2.8993
1990 225   0   49.5858   -1.6712    2.8995
1990 226   0   49.5931   -1.6701    2.8997
1990 227   0   49.6004   -1.6691    2.9000
1990 228   0   49.6077   -1.6681    2.9002
1990 229   0   49.6150   -1.6670    2.9005
1990 230   0   49.6223   -1.6660    2.9007
1990 231   0   49.6296   -1.6650    2.9010
1990 232   0   49.6369   -1.6639    2.9012
1990 233   0   49.6442   -1.6629    2.9015
1990 234   0   49.6516   -1.6619    2.9017
1990 235   0   49.6589   -1.6608    2.9020
1990 236   0   49.6662   -1.6598    2.9022
1990 237   0   49.6735   -1.6588    2.9025
1990 238   0   49.6808   -1.6577    2.9027
1990 239   0   49.6881   -1.6567    2.9030
1990 240   0   49.6954   -1.6557    2.9032
1990 241   0   49.7027   -1.6546    2.9035
1990 242   0   49.7100   -1.6536    2.9037
1990 243   0   49.7173   -1.6526    2.9040
1990 244   0   49.7246   -1.6515    2.9042
1990 245   0   49.7320   -1.6505    2.9045
1990 246   0   49.7393   -1.6495    2.9047
1990 247   0   49.7466   -1.6484    2.9050
1990 248   0   49.7539   -1.6474    2.9052
1990 249   0   49.7612   -1.6464    2.9055
1990 250   0   49.7685   -1.6453    2.9057
1990 251   0   49.7758   -1.6443    2.9060
1990 252   0   49.7831   -1.6433    2.9062
1990 253   0   49.7904   -1.6422    2.9064
1990 254   0   49.7977   -1.6412    2.9067
1990 255   0   49.8050   -1.6402    2.9069
1990 256   0   49.8123   -1.6391    2.9072
1990 257   0   49.8197   -1.6381    2.9074
1990 258   0   49.8270   -1.6371    2.9077
1990 259   0   49.8343   -1.6360    2.9079
1990 260   0   49.8416   -1.6350    2.9082
1990 261   0   49.8489   -1.6340    2.9084
1990 262   0   49.8562   -1.6330    2.9087
1990 263   0   49.8635   -1.6319    2.9089
1990 264   0   49.8708   -1.6309    2.9092
1990 265   0   49.8781   -1.6298    2.9094
1990 266   0   49.8854   -1.6288    2.9097
1990 267   0   49.8927   -1.6278    2.9099
1990 268   0   49.9000   -1.6267    2.9102
1990 269   0   49.9073   -1.6257    2.9104
1990 270   0   49.9146   -1.6247    2.9107
1990 271   0   49.9219   -1.6236    2.9109
1990 272   0   49.9292   -1.6226    2.9112
1990 273   0   49.9366   -1.6216    2.9114
1990 274   0   49.9439   -1.6205    2.9117
1990 275   0   49.9512   -1.6195    2.9119
1990 276   0   49.9585   -1.6185    2.9122
1990 277   0   49.9658   -1.6174    2.9124
1990 278   0   49.9731   -1.6164    2.9127
1990 279   0   49.9804   -1.6154    2.9129
1990 280   0   49.9877   -1.6143    2.9131
1990 281   0   49.9950   -1.6133    2.9134
1990 282   0   50.0023   -1.6123    2.9136
1990 283   0   50.0096   -1.6113    2.9139
1990 284   0   50.0169   -1.6102    2.9141
1990 285   0   50.0242   -1.6092    2.9144
1990 286   0   50.0315   -1.6081    2.9146
1990 287   0   50.0388   -1.6071    2.9149
1990 288   0   50.0461   -1.6061    2.9151
1990 289   0   50.0534   -1.6050    2.9154
1990 290   0   50.0607   -1.6040    2.9156
1990 291   0   50.0680   -1.6030    2.9159
1990 292   0   50.0753   -1.6019    2.9161
1990 293   0   50.0826   -1.6009    2.9164
1990 294   0   50.0899   -1.5999    2.9166
1990 295   0   50.0972   -1.5988    2.9169
1990 296   0   50.1045   -1.5978    2.9171
1990 297   0   50.1118   -1.5968    2.9174
1990 298   0   50.1191   -1.5958    2.9176
1990 299   0   50.1264   -1.5947    2.9179
1990 300   0   50.1337   -1.5937    2.9181
1990 301   0   50.1410   -1.5927    2.9183
1990 302   0   50.1483   -1.5916    2.9186
1990 303   0   50.1556   -1.5906    2.9189
1990 304   0   50.1630   -1.5896    2.9191
1990 305   0   50.1703   -1.5885    2.9193
1990 306   0   50.1776   -1.5875    2.9196
1990 307   0   50.1849   -1.5865    2.9198
1990 308   0   50.1922   -1.5854    2.9201
1990 309   0   50.1995   -1.5844    2.9203
1990 310   0   50.2068   -1.5833    2.9206
1990 311   0   50.2141   -1.5823    2.9208
1990 312   0   50.2214   -1.5813    2.9211
1990 313   0   50.2287   -1.5803    2.9213
1990 314   0   50.2360   -1.5792    2.9216
1990 315   0   50.2433   -1.5782    2.9218
1990 316   0   50.2506   -1.5771    2.9221
1990 317   0   50.2579   -1.5761    2.9223
1990 318   0   50.2652   -1.5751    2.9226
1990 319   0   50.2725   -1.5741    2.9228
1990 320   0   50.2798   -1.5730    2.9231
1990 321   0   50.2871   -1.5720    2.9233
1990 322   0   50.2944   -1.5710    2.9236
1990 323   0   50.3017   -1.5699    2.9238
1990 324   0   50.3090   -1.5689    2.9240
1990 325   0   50.3163   -1.5679    2.9243
1990 326   0   50.3236   -1.5668    2.9245
1990 327   0   50.3308   -1.5658    2.9248
1990 328   0   50.3381   -1.5648    2.9250
1990 329   0   50.3454   -1.5637    2.9253
1990 330   0   50.3527   -1.5627    2.9255
1990 331   0   50.3600   -1.5616    2.9258
1990 332   0   50.3673   -1.5606    2.9260
1990 333   0   50.3746   -1.5596    2.9263
1990 334   0   50.3819   -1.5586    2.9265
1990 335   0   50.3892   -1.5575    2.9268
1990 336   0   50.3965   -1.5565    2.9270
1990 337   0   50.4038   -1.5555    2.9273
1990 338   0   50.4111   -1.5544    2.9275
1990 339   0   50.4184   -1.5534    2.9278
1990 340   0   50.4257   -1.5524    2.9280
1990 341   0   50.4330   -1.5513    2.9283
1990 342   0   50.4403   -1.5503    2.9285
1990 343   0   50.4476   -1.5493    2.9287
1990 344   0   50.4549   -1.5482    2.9290
1990 345   0   50.4622   -1.5472    2.9292
1990 346   0   50.4695   -1.5462    2.9295
1990 347   0   50.4768   -1.5451    2.9297
1990 348   0   50.4841   -1.5441    2.9300
1990 349   0   50.4914   -1.5431    2.9302
1990 350   0   50.4987   -1.5420    2.9305
1990 351   0   50.5060   -1.5410    2.9307
1990 352   0   50.5133   -1.5400    2.9310
1990 353   0   50.5206   -1.5389    2.9312
1990 354   0   50.5279   -1.5379    2.9315
1990 355   0   50.5352   -1.5369    2.9317
1990 356   0   50.5425   -1.5358    2.9320
1990 357   0   50.5497   -1.5348    2.9322
1990 358   0   50.5570   -1.5338    2.9325
1990 359   0   50.5643   -1.5328    2.9327
1990 360   0   50.5716   -1.5317    2.9330
1990 361   0   50.5789   -1.5307    2.9332
1990 362   0   50.5862   -1.5296    2.9335
1990 363   0   50.5935   -1.5286    2.9337
1990 364   0   50.6008   -1.5276    2.9340
1990 365   0   50.6081   -1.5265    2.9342
1991   1   0   50.6152   -1.5256    2.9345
1991   2   0   50.6225   -1.5245    2.9347
1991   3   0   50.6298   -1.5235    2.9349
1991   4   0   50.6371   -1.5225    2.9352
1991   5   0   50.6443   -1.5214    2.9354
1991   6   0   50.6516   -1.5204    2.9357
1991   7   0   50.6589   -1.5194    2.9359
1991   8   0   50.6662   -1.5183    2.9362
1991   9   0   50.6735   -1.5173    2.9364
1991  10   0   50.6808   -1.5163    2.9367
1991  11   0   50.6881   -1.5152    2.9369
1991  12   0   50.6954   -1.5142    2.9372
1991  13   0   50.7027   -1.5132    2.9374
1991  14   0   50.7100   -1.5121    2.9377
1991  15   0   50.7173   -1.5111    2.9379
1991  16   0   50.7246   -1.5101    2.9382
1991  17   0   50.7319   -1.5091    2.9384
1991  18   0   50.7392   -1.5080    2.9387
1991  19   0   50.7464   -1.5070    2.9389
1991  20   0   50.7537   -1.5059    2.9391
1991  21   0   50.7610   -1.5049    2.9394
1991  22   0   50.7683   -1.5039    2.9396
1991  23   0   50.7756   -1.5029    2.9399
1991  24   0   50.7829   -1.5018    2.9401
1991  25   0   50.7902   -1.5008    2.9404
1991  26   0   50.7975   -1.4997    2.9406
1991  27   0   50.8048   -1.4987    2.9409
1991  28   0   50.8121   -1.4977    2.9411
1991  29   0   50.8194   -1.4966    2.9414
1991  30   0   50.8266   -1.4956    2.9416
1991  31   0   50.8339   -1.4946    2.9419
1991  32   0   50.8412   -1.4936    2.9421
1991  33   0   50.8485   -1.4925    2.9424
1991  34   0   50.8558   -1.4915    2.9426
1991  35   0   50.8631   -1.4905    2.9429
1991  36   0   50.8704   -1.4894    2.9431
1991  37   0   50.8777   -1.4884    2.9434
1991  38   0   50.8850   -1.4874    2.9436
1991  39   0   50.8923   -1.4863    2.9438
1991  40   0   50.8995   -1.4853    2.9441
1991  41   0   50.9068   -1.4842    2.9443
1991  42   0   50.9141   -1.4832    2.9446
1991  43   0   50.9214   -1.4822    2.9448
1991  44   0   50.9287   -1.4812    2.9451
1991  45   0   50.9360   -1.4801    2.9453
1991  46   0   50.9433   -1.4791    2.9456
1991  47   0   50.9506   -1.4780    2.9458
1991  48   0   50.9579   -1.4770    2.9461
1991  49   0   50.9651   -1.4760    2.9463
1991  50   0   50.9724   -1.4750    2.9466
1991  51   0   50.9797   -1.4739    2.9468
1991  52   0   50.9870   -1.4729    2.9471
1991  53   0   50.9943   -1.4719    2.9473
1991  54   0   51.0016   -1.4708    2.9476
1991  55   0   51.0089   -1.4698    2.9478
1991  56   0   51.0162   -1.4688    2.9480
1991  57   0   51.0234   -1.4677    2.9483
1991  58   0   51.0307   -1.4667    2.9485
1991  59   0   51.0380   -1.4657    2.9488
1991  60   0   51.0453   -1.4646    2.9490
1991  61   0   51.0526   -1.4636    2.9493
1991  62   0   51.0599   -1.4626    2.9495
1991  63   0   51.0672   -1.4615    2.9498
1991  64   0   51.0744   -1.4605    2.9500
1991  65   0   51.0817   -1.4595    2.9503
1991  66   0   51.0890   -1.4584    2.9505
1991  67   0   51.0963   -1.4574    2.9508
1991  68   0   51.1036   -1.4564    2.9510
1991  69   0   51.1109   -1.4553    2.9513
1991  70   0   51.1182   -1.4543    2.9515
1991  71   0   51.1254   -1.4533    2.9518
1991  72   0   51.1327   -1.4522    2.9520
1991  73   0   51.1400   -1.4512    2.9522
1991  74   0   51.1473   -1.4502    2.9525
1991  75   0   51.1546   -1.4491    2.9527
1991  76   0   51.1619   -1.4481    2.9530
1991  77   0   51.1692   -1.4471    2.9532
1991  78   0   51.1764   -1.4461    2.9535
1991  79   0   51.1837   -1.4450    2.9537
1991  80   0   51.1910   -1.4440    2.9540
1991  81   0   51.1983   -1.4430    2.9542
1991  82   0   51.2056   -1.4419    2.9545
1991  83   0   51.2129   -1.4409    2.9547
1991  84   0   51.2201   -1.4399    2.9550
1991  85   0   51.2274   -1.4388    2.9552
1991  86   0   51.2347   -1.4378    2.9555
1991  87   0   51.2420   -1.4368    2.9557
1991  88   0   51.2493   -1.4357    2.9559
1991  89   0   51.2566   -1.4347    2.9562
1991  90   0   51.2638   -1.4337    2.9564
1991  91   0   51.2711   -1.4326    2.9567
1991  92   0   51.2784   -1.4316    2.9569
1991  93   0   51.2857   -1.4306    2.9572
1991  94   0   51.2930   -1.4295    2.9574
1991  95   0   51.3003   -1.4285    2.9577
1991  96   0   51.3075   -1.4275    2.9579
1991  97   0   51.3148   -1.4264    2.9582
1991  98   0   51.3221   -1.4254    2.9584
1991  99   0   51.3294   -1.4244    2.9587
1991 100   0   51.3367   -1.4233    2.9589
1991 101   0   51.3440   -1.4223    2.9592
1991 102   0   51.3512   -1.4213    2.9594
1991 103   0   51.3585   -1.4202    2.9597
1991 104   0   51.3658   -1.4192    2.9599
1991 105   0   51.3731   -1.4182    2.9601
1991 106   0   51.3804   -1.4171    2.9604
1991 107   0   51.3876   -1.4161    2.9606
1991 108   0   51.3949   -1.4151    2.9609
1991 109   0   51.4022   -1.4140    2.9611
1991 110   0   51.4095   -1.4130    2.9614
1991 111   0   51.4168   -1.4120    2.9616
1991 112   0   51.4240   -1.4109    2.9619
1991 113   0   51.4313   -1.4099    2.9621
1991 114   0   51.4386   -1.4089    2.9624
1991 115   0   51.4459   -1.4078    2.9626
1991 116   0   51.4532   -1.4068    2.9629
1991 117   0   51.4604   -1.4058    2.9631
1991 118   0   51.4677   -1.4048    2.9634
1991 119   0   51.4750   -1.4037    2.9636
1991 120   0   51.4823   -1.4027    2.9639
1991 121   0   51.4896   -1.4017    2.9641
1991 122   0   51.4968   -1.4006    2.9643
1991 123   0   51.5041   -1.3996    2.9646
1991 124   0   51.5114   -1.3986    2.9648
1991 125   0   51.5187   -1.3975    2.9651
1991 126   0   51.5260   -1.3965    2.9653
1991 127   0   51.5332   -1.3955    2.9656
1991 128   0   51.5405   -1.3944    2.9658
1991 129   0   51.5478   -1.3934    2.9661
1991 130   0   51.5551   -1.3924    2.9663
1991 131   0   51.5624   -1.3913    2.9666
1991 132   0   51.5696   -1.3903    2.9668
1991 133   0   51.5769   -1.3893    2.9671
1991 134   0   51.5842   -1.3882    2.9673
1991 135   0   51.5915   -1.3872    2.9676
1991 136   0   51.5987   -1.3862    2.9678
1991 137   0   51.6060   -1.3851    2.9680
1991 138   0   51.6133   -1.3841    2.9683
1991 139   0   51.6206   -1.3831    2.9685
1991 140   0   51.6279   -1.3821    2.9688
1991 141   0   51.6351   -1.3810    2.9690
1991 142   0   51.6424   -1.3800    2.9693
1991 143   0   51.6497   -1.3790    2.9695
1991 144   0   51.6570   -1.3779    2.9698
1991 145   0   51.6642   -1.3769    2.9700
1991 146   0   51.6715   -1.3758    2.9703
1991 147   0   51.6788   -1.3748    2.9705
1991 148   0   51.6861   -1.3738    2.9708
1991 149   0   51.6933   -1.3728    2.9710
1991 150   0   51.7006   -1.3717    2.9712
1991 151   0   51.7079   -1.3707    2.9715
1991 152   0   51.7152   -1.3696    2.9717
1991 153   0   51.7225   -1.3686    2.9720
1991 154   0   51.7297   -1.3676    2.9722
1991 155   0   51.7370   -1.3666    2.9725
1991 156   0   51.7443   -1.3655    2.9727
1991 157   0   51.7516   -1.3645    2.9730
1991 158   0   51.7588   -1.3635    2.9732
1991 159   0   51.7661   -1.3624    2.9735
1991 160   0   51.7734   -1.3614    2.9737
1991 161   0   51.7807   -1.3604    2.9740
1991 162   0   51.7879   -1.3593    2.9742
1991 163   0   51.7952   -1.3583    2.9745
1991 164   0   51.8025   -1.3573    2.9747
1991 165   0   51.8098   -1.3562    2.9750
1991 166   0   51.8170   -1.3552    2.9752
1991 167   0   51.8243   -1.3542    2.9754
1991 168   0   51.8316   -1.3531    2.9757
1991 169   0   51.8389   -1.3521    2.9759
1991 170   0   51.8461   -1.3511    2.9762
1991 171   0   51.8534   -1.3501    2.9764
1991 172   0   51.8607   -1.3490    2.9767
1991 173   0   51.8679   -1.3480    2.9769
1991 174   0   51.8752   -1.3470    2.9772
1991 175   0   51.8825   -1.3459    2.9774
1991 176   0   51.8898   -1.3449    2.9777
1991 177   0   51.8970   -1.3439    2.9779
1991 178   0   51.9043   -1.3428    2.9782
1991 179   0   51.9116   -1.3418    2.9784
1991 180   0   51.9189   -1.3408    2.9786
1991 181   0   51.9261   -1.3397    2.9789
1991 182   0   51.9334   -1.3387    2.9791
1991 183   0   51.9407   -1.3377    2.9794
1991 184   0   51.9480   -1.3366    2.9796
1991 185   0   51.9552   -1.3356    2.9799
1991 186   0   51.9625   -1.3346    2.9801
1991 187   0   51.9698   -1.3335    2.9804
1991 188   0   51.9770   -1.3325    2.9806
1991 189   0   51.9843   -1.3315    2.9809
1991 190   0   51.9916   -1.3304    2.9811
1991 191   0   51.9989   -1.3294    2.9814
1991 192   0   52.0061   -1.3284    2.9816
1991 193   0   52.0134   -1.3273    2.9818
1991 194   0   52.0207   -1.3263    2.9821
1991 195   0   52.0279   -1.3253    2.9823
1991 196   0   52.0352   -1.3243    2.9826
1991 197   0   52.0425   -1.3232    2.9828
1991 198   0   52.0498   -1.3222    2.9831
1991 199   0   52.0570   -1.3212    2.9833
1991 200   0   52.0643   -1.3201    2.9836
1991 201   0   52.0716   -1.3191    2.9838
1991 202   0   52.0788   -1.3181    2.9841
1991 203   0   52.0861   -1.3170    2.9843
1991 204   0   52.0934   -1.3160    2.9846
1991 205   0   52.1007   -1.3150    2.9848
1991 206   0   52.1079   -1.3139    2.9851
1991 207   0   52.1152   -1.3129    2.9853
1991 208   0   52.1225   -1.3119    2.9855
1991 209   0   52.1297   -1.3108    2.9858
1991 210   0   52.1370   -1.3098    2.9860
1991 211   0   52.1443   -1.3088    2.9863
1991 212   0   52.1515   -1.3077    2.9865
1991 213   0   52.1588   -1.3067    2.9868
1991 214   0   52.1661   -1.3057    2.9870
1991 215   0   52.1733   -1.3046    2.9873
1991 216   0   52.1806   -1.3036    2.9875
1991 217   0   52.1879   -1.3026    2.9878
1991 218   0   52.1951   -1.3016    2.9880
1991 219   0   52.2024   -1.3005    2.9882
1991 220   0   52.2097   -1.2995    2.9885
1991 221   0   52.2170   -1.2985    2.9887
1991 222   0   52.2242   -1.2974    2.9890
1991 223   0   52.2315   -1.2964    2.9892
1991 224   0   52.2388   -1.2954    2.9895
1991 225   0   52.2460   -1.2943    2.9897
1991 226   0   52.2533   -1.2933    2.9900
1991 227   0   52.2606   -1.2923    2.9902
1991 228   0   52.2678   -1.2912    2.9905
1991 229   0   52.2751   -1.2902    2.9907
1991 230   0   52.2824   -1.2892    2.9910
1991 231   0   52.2896   -1.2882    2.9912
1991 232   0   52.2969   -1.2871    2.9915
1991 233   0   52.3042   -1.2861    2.9917
1991 234   0   52.3114   -1.2850    2.9919
1991 235   0   52.3187   -1.2840    2.9922
1991 236   0   52.3260   -1.2830    2.9924
1991 237   0   52.3332   -1.2819    2.9927
1991 238   0   52.3405   -1.2809    2.9929
1991 239   0   52.3478   -1.2799    2.9932
1991 240   0   52.3550   -1.2789    2.9934
1991 241   0   52.3623   -1.2778    2.9937
